IN_1_DS_down,IN_1_DS_up,IN_2_DS_down,IN_2_DS_up,IN_DS_down,IN_DS_up,IPC_DS_down,IPC_DS_up,MGE_DS_down,MGE_DS_up,nEN_1_DS_down,nEN_1_DS_up,nEN_DS_down,nEN_DS_up,nIN_1_DS_down,nIN_1_DS_up,nIN_DS_down,nIN_DS_up,RG_DS_down,RG_DS_up,IN_1_DS_down_TFs,IN_1_DS_up_TFs,IN_2_DS_down_TFs,IN_2_DS_up_TFs,IN_DS_down_TFs,IN_DS_up_TFs,IPC_DS_down_TFs,IPC_DS_up_TFs,MGE_DS_down_TFs,MGE_DS_up_TFs,nEN_1_DS_down_TFs,nEN_1_DS_up_TFs,nEN_DS_down_TFs,nEN_DS_up_TFs,nIN_1_DS_down_TFs,nIN_1_DS_up_TFs,nIN_DS_down_TFs,nIN_DS_up_TFs,RG_DS_down_TFs,RG_DS_up_TFs,IN_1_DS_down_HSA21,IN_1_DS_up_HSA21,IN_2_DS_down_HSA21,IN_2_DS_up_HSA21,IN_DS_down_HSA21,IN_DS_up_HSA21,IPC_DS_down_HSA21,IPC_DS_up_HSA21,MGE_DS_down_HSA21,MGE_DS_up_HSA21,nEN_1_DS_down_HSA21,nEN_1_DS_up_HSA21,nEN_DS_down_HSA21,nEN_DS_up_HSA21,nIN_1_DS_down_HSA21,nIN_1_DS_up_HSA21,nIN_DS_down_HSA21,nIN_DS_up_HSA21,RG_DS_down_HSA21,RG_DS_up_HSA21
,RPS15,RPL37,USP53,H2AFZ,GABRG1,AC109927.1,RAB28,SH3D19,TMEM150C,ING2,TMEM44,BRIX1,TNIK,FBL,,LRPAP1,GALNTL6,C6orf47,ANKRD17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APC2,C5orf34,C4orf3,AP001816.1,GABRA2,NOCT,BOD1L1,AC095055.1,SCD5,TRAPPC11,LSG1,SPEF2,FNDC3B,SNRPA,,TMEM128,HMGB2,GPANK1,AC053527.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UQCR11,MRPS30-DT,PDE5A,NFKB1,GABRB1,NDUFC1,LINC01182,AC023424.3,LIN54,STOX2,XXYLT1,LIFR,ECT2,RPS19,,LYAR,SCRG1,CSNK2B,MTHFD2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PLEKHJ1,MRPS30,MAD2L1,MANBA,ATP10D,NAA15,AC006296.3,ARFIP1,COPS4,LINC02427,PPP1R2,OSMR-AS1,NLGN1,RABAC1,,ZBTB49,FBXO8,ABHD16A,PARM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LSM7,ISL1,PRDM5,UBE2D3,NFXL1,RAB33B,LINC00504,RNF175,CDS1,CASP3,MUC20,RICTOR,LINC01208,TOMM40,,STX18,HPGD,DDAH2,RCHY1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIMM13,PELO,EXOSC9,AC018797.3,NIPAL1,MGST2,CPEB2,SFRP2,WDFY3,ACSL1,TNK2,PRKAA1,TBL1XR1,SNRPD2,,STX18-AS1,GPM6A,CLIC1,THAP6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TLE5,ITGA2,CCNA2,CISD2,LINC01618,MAML3,CC2D2A,PLRG1,WDFY3-AS2,SLC25A4,TFRC,RPL37,AC117453.1,TMEM160,,EVC,AC019163.1,VARS,CDKL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CELF5,MOCS2,BBS7,BDH2,DANCR,SCOC,FBXL5,MAP9,MAPK10,CFAP97,TCTEX1D2,PLCXD3,ZMAT3,NOP53,,JAKMIP1,NEIL3,LSM2,USO1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ATCAY,NDUFS4,KIAA1109,LINC02428,SCFD2,CLGN,FAM200B,PDGFC,AC104827.1,UFSP2,UBXN7,C5orf51,PIK3CA,KDELR1,,MAN2B2,AC027627.1,SNHG32,SCARB2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EEF2,SNX18,INTU,AC105460.2,FIP1L1,ELMOD2,PROM1,GRIA2,KLHL8,SORBS2,FBXO45,ZNF131,ZNF639,RPL18,,AC093323.1,RWDD4,EHMT2,SHROOM3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MAP2K2,GPX8,PLK4,TET2,SRD5A3,TBC1D9,TAPT1,PPID,HSD17B11,FAM149A,PIGX,PAIP1,MFN1,FTL,,BLOC1S4,TRAPPC11,NELFE,SEPTIN11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HDGFL2,PLPP1,MFSD8,TBCK,TMEM165,RNF150,TAPT1-AS1,C4orf45,PKD2,FAT1,SENP5,NNT-AS1,ACTL6A,SNRNP70,,KIAA0232,STOX2,DXO,CCNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PTPRS,MIER3,ABHD18,AIMP1,EXOC1,ZNF330,LDB2,RAPGEF2,PPM1K,FRG1,PIGZ,NNT,USP13,RPL13A,,TADA2B,CENPU,STK19,CCNG2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SAFB,GPBP1,LARP1B,DKK2,CEP135,INPP4B,QDPR,FSTL5,HERC3,PLEKHG4B,DLG1,MRPS30-DT,PEX5L,RPS11,,SORCS2,ACSL1,FKBPL,CNOT6L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NDUFA11,DEPDC1B,PGRMC2,PAPSS1,AASDH,AC139720.1,AC006160.1,NAF1,NAP1L5,SDHA,BDH1,MRPS30,TTC14,NDUFA3,,ABLIM2,FAM149A,AGPAT1,FRAS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,INSR,ERCC8,JADE1,LEF1,PPAT,USP38,AC093898.1,TMA16,FAM13A-AS1,PDCD6,RUBCN,AC010478.1,CCDC39,RPS9,,AC108519.1,F11-AS1,RNF5,BMP2K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PET100,IPO11,SCLT1,RPL34,PAICS,SMARCA5,PACRGL,TMEM192,GPRIN3,AHRR,LMLN,ISL1,SOX2-OT,TTYH1,,AC105916.1,FAT1,PBX2,PAQR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRAPPC5,RNF180,C4orf33,OSTC,ARL9,AC107223.1,KCNIP4,MSMO1,CCSER1,EXOC3-AS1,ZNF595,MOCS2,AC068308.1,RPL28,,ZNF518B,LINC01060,BRD2,ANTXR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CTXN1,SREK1IP1,AC105383.1,SEC24B,AC116049.2,HHIP,AC110296.1,CPE,AC004054.1,ZDHHC11,ZNF718,NDUFS4,AC125613.1,UBE2S,,HS3ST1,FRG1,RXRB,RASGEF1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ELAVL1,ADAMTS6,PCDH10,GAR1,AC104806.2,ANAPC10,KCNIP4-IT1,PALLD,RAP1GDS1,CLPTM1L,ZNF732,AC026704.1,SOX2,ZSCAN18,,AC006230.1,SLC9A3-AS1,SLC39A7,AC124016.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RPS28,PPWD1,ELF2,EGF,CENPC,ABCE1,PPARGC1A,CBR4,AP002026.1,MRPL36,ZNF141,MTREX,DCUN1D1,ZNF544,,AC005699.1,CEP72,RPS18,AC124016.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RAB11B,SGTB,NDUFC1,ENPEP,UBA6-AS1,LSM6,DHX15,SH3RF1,PPP3CA,NDUFS6,AC092574.2,PLPP1,MCCC1,RPS5,,RAB28,BRD9,WDR46,HNRNPDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HNRNPM,NLN,NAA15,FAM241A,RUFY3,SLC10A7,CCDC149,AC096741.1,AP001816.1,IRX2,ZNF721,IL6ST,MCF2L2,TRIM28,,BOD1L1,TRIP13,PFDN6,ENOPH1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UBL5,AC025442.2,AC097376.3,TIFA,GRSF1,TTC29,SEPSECS,CLCN3,CISD2,ICE1,AC116565.1,GPBP1,B3GNT5,CHMP2A,,LINC01182,CLPTM1L,RGL2,TMEM150C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PIN1,SREK1,RAB33B,ALPK1,MOB1B,TMEM184C,ANAPC4,GALNTL6,CXXC4,SRD5A1,PCGF3,PLK2,KLHL24,FKBP1A,,AC006296.3,NDUFS6,TAPBP,SEC31A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ILF3,AC112206.2,MAML3,NEUROG2,DCK,NR3C2,SEL1L3,GALNT7,TET2,LINC02196,AC139887.2,SMIM15,YEATS2,SNRPB,,LINC00504,IRX2,ZBTB22,THAP9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMARCA4,AC106798.1,INPP4B,AC023886.1,SLC4A4,LRBA,RBPJ,HMGB2,INTS12,ADCY2,GAK,SMIM15-AS1,ABCC5,NOP56,,CPEB2-DT,ICE1,DAXX,COPS4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ELAVL3,SLC30A5,AC098588.3,LARP7,COX18,MAB21L2,STIM2,AC097534.2,TBCK,FASTKD3,TMEM175,C5orf64,ABCF3,MRPS26,,CPEB2,UBE2QL1,KIFC1,WDFY3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRIR,MRPS36,HHIP,AC093879.1,ANKRD17,RPS3A,AC097716.1,SAP30,PAPSS1,LINC02112,DGKQ,KIF2A,ALG3,C20orf194,,AC098829.1,NSUN2,CUTA,WDFY3-AS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PRDX2,CDK7,ANAPC10,NDST4,AC053527.2,SH3D19,LINC02506,AC093849.4,COL25A1,ATPSCKMT,FGFRL1,DIMT1,EEF1AKMT4,ATRN,,C1QTNF7,SRD5A1,UQCC2,MAPK10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PKN1,AK6,ABCE1,TRAM1L1,MTHFD2L,AC095055.1,PGM2,CEP44,SEC24B-AS1,CCT5,AC092535.4,RGS7BP,CLCN2,RNF24,,TAPT1-AS1,LINC02196,HMGA1,AC104827.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NDUFB7,TAF9,OTUD4,LINC02263,RCHY1,GATB,TBC1D1,WDR17,SEC24B,CMBL,CTBP1,SREK1IP1,VPS8,SLC23A2,,LDB2,SEMA5A,SMIM29,HSD17B11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRD4,GTF2H2C,ZNF827,NDST3,THAP6,FBXW7,KLF3-AS1,NEIL3,MCUB,AC012640.2,UVSSA,SHLD3,C3orf70,TMEM230,,LAP3,ATPSCKMT,RPS10-NUDT3,NUDT9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TPM4,SERF1A,TMEM184C,METTL14,CDKL2,AC023424.3,FAM114A1,TENM3-AS1,CASP6,DAP,SLBP,SREK1,TMEM41A,PLCB1,,AC006160.1,CCT5,RPS10,PKD2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FAM32A,SMN1,DCLK2,USP53,USO1,MIR4453HG,KLHL5,TENM3,PLA2G12A,CTNND2,TACC3,AC112206.2,IGF2BP2,PLCB4,,MED28,CMBL,SNRPC,PPM1K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS15L1,GTF2H2,SH3D19,C4orf3,SDAD1,ARFIP1,AC079921.1,AC079226.2,ELOVL6,TRIO,LETM1,AC106798.1,TBCCD1,PAK5,,FAM184B,AC012640.2,SCUBE3,HERC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMIM7,MCCC2,FBXW7,MAD2L1,SCARB2,MND1,WDR19,DCTD,ZGRF1,OTULINL,NSD2,SLC30A5,EIF4A2,MACROD2,,DCAF16,MARCH6,RPL10A,NAP1L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PGLS,BTF3,MIR4453HG,AC073475.1,AC107072.2,AC106865.2,UGDH-AS1,WWC2,ANK2,ANKH,NELFA,CCNB1,ST6GAL1,SMIM26,,NCAPG,DAP,FKBP5,GPRIN3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RAB3A,ANKRA2,TRIM2,EXOSC9,SEPTIN11,RNF175,SMIM14,ING2,AC093879.1,FBXL7,C4orf48,CENPH,SST,RALGAPA2,,LCORL,LINC01194,SRPK1,SNCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FKBP8,ARHGEF28,MND1,CCNA2,CCNG2,SFRP2,UBE2K,RWDD4,CAMK2D,MARCH11,ZFYVE28,MRPS36,BCL6,XRN2,,PACRGL,DNAH5,BRPF3,CCSER1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UBA52,HEXB,PLRG1,BBS7,CNOT6L,PLRG1,PDS5A,IRF2,METTL14,ZNF622,FAM193A,CDK7,CCDC50,CST3,,KCNIP4,TRIO,SRSF3,AC004054.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COPE,NSA2,MAP9,TRPC3,BMP2K,LRAT,UCHL1,PRIMPOL,PDE5A,MYO10,TNIP2,CCDC125,FGF12,NINL,,CCDC149,OTULINL,CDKN1A,GRID2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SUGP2,F2R,GUCY1A1,FGF2,LINC01088,MAP9,LIMCH1,CFAP97,AC073475.1,BASP1,SH3BP2,AK6,MB21D2,TPX2,,SEPSECS,OTULIN,PPIL1,SMARCAD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NDUFA13,AGGF1,GUCY1B1,SPATA5,AC124016.1,PDGFC,ATP8A1,SNX25,PRDM5,CDH10,NOP14-AS1,TAF9,ATP13A4,CBFA2T2,,ANAPC4,FBXL7,C6orf89,PDLIM5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZNF714,AP3B1,PDGFC,SPRY1,ENOPH1,C4orf46,GABRA2,LRP2BP,ANXA5,AC091885.2,NOP14,SERF1A,OPA1,RALY,,SMIM20,MARCH11,MTCH1,RAP1GDS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZNF43,SCAMP1,GLRB,LINC01091,SCD5,ETFDH,ATP10D,AC112722.1,EXOSC9,CDH9,GRK4,GTF2H2,ATP13A3,ITCH,,TBC1D19,ZNF622,PIM1,TSPAN5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZNF254,MTX3,GRIA2,ANKRD50,SEC31A,PPID,NIPAL1,ANKRD37,SPATA5,AC025178.1,HTT,MCCC2,TMEM44,TRPC4AP,,STIM2,MYO10,RNF8,EIF4E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LINC00662,ZFYVE16,FNIP2,AC097528.1,THAP9,FNIP2,FRYL,UFSP2,PLK4,AC025181.2,LYAR,PTCD2,LSG1,CPNE1,,NWD2,BASP1,GLO1,AP002026.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,URI1,AC008771.1,RAPGEF2,AC097462.3,LIN54,FSTL5,OCIAD1,C4orf47,ABHD18,SUB1,NSG1,BTF3,ACAP2,RBM39,,C4orf19,LINC02223,SAYSD1,LAMTOR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZNF536,DHFR,NAF1,INTU,COPS4,NAF1,DCUN1D4,PDLIM3,C4orf33,AMACR,STK32B,ANKRA2,MUC20,SCAND1,,PGM2,CDH18-AS1,OARD1,DNAJB14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LSM14A,RASGRF2,MARCH1,HSPA4L,HELQ,TMA16,LINC01618,SORBS2,AC105383.1,C1QTNF3,JAKMIP1,UTP15,PCYT1A,CTNNBL1,,KLF3-AS1,C5orf17,FOXP4,PPP3CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UBA2,ZCCHC9,TMEM192,PLK4,MAPK10,CPE,SCFD2,FAT1,PCDH10,RAI14,PPP2R2C,ARHGEF28,UBXN7,TOP1,,KLF3,AC114930.1,TOMM6,NFKB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COX6B1,ACOT12,KLHL2,JADE1,AFF1,TLL1,FIP1L1,PLEKHG4B,ELF2,RAD1,MAN2B2,GFM2,RNF168,UBE2C,,AC079921.1,CDH9,BYSL,MANBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APLP1,RPS23,MSMO1,C4orf33,KLHL8,SPOCK3,CHIC2,CCDC127,AC097376.3,SPEF2,MRFAP1,NSA2,FBXO45,NCOA3,,WDR19,C5orf22,CCND3,CXXC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CLIP3,ATP6AP1L,CPE,AC105383.1,HSD17B11,PALLD,GSX2,SDHA,RAB33B,LMBRD2,LINC02482,SV2C,SENP5,STAU1,,RFC1,GOLPH3,MRPS10,CXXC4-AS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,POLR2I,EDIL3,PALLD,PCDH18,NUDT9,CBR4,CLOCK,PDCD6,SETD7,SKP2,AC093323.1,ZBED3,MELTF-AS1,ZFAS1,,RPL9,SUB1,TBCC,TET2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TBCB,COX7C,NEK1,AC109927.1,PKD2,AC096741.1,EXOC1,AHRR,AC112236.1,NIPBL-DT,MRFAP1L1,OTP,BDH1,AL109930.1,,LIAS,NPR3,RPL7L1,PPA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DPF1,RASA1,GALNTL6,NOCT,PPM1K,HPF1,KIAA1211,EXOC3,MGST2,NIPBL,BLOC1S4,TBCA,RUBCN,PFDN4,,UGDH-AS1,RAI14,CNPY3,INTS12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PSMD8,LINC02488,SCRG1,NAA15,HERC3,GALNTL6,AASDH,SLC9A3-AS1,MAML3,WDR70,ABLIM2,SCAMP1-AS1,LRCH3,DOK5,,PDS5A,RAD1,PPP2R5D,GSTCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EIF3K,TMEM161B,GPM6A,AC097376.3,GPRIN3,GALNT7,PPAT,CEP72,SCOC-AS1,LIFR,TRMT44,SCAMP1,ZNF595,RTF2,,N4BP2,LMBRD2,MEA1,TBCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SAMD4B,TMEM161B-AS1,WDR17,RAB33B,SNCA,AC097534.1,SRP72,ZDHHC11,CLGN,RICTOR,AC108519.1,HOMER1,ZNF718,CDH4,,AC095057.3,SKP2,KLHDC3,PAPSS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RPS16,LINC02060,AC107214.1,SCOC,CCSER1,HMGB2,HOPX,BRD9,TBC1D9,RPL37,AC105916.1,THBS4,ZNF732,PSMA7,,NSUN7,SLC1A3,RRP36,COL25A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DLL3,AC091826.2,ING2,SCOC-AS1,AC004054.1,AC097534.2,REST,CLPTM1L,USP38,PLCXD3,HS3ST1,AC010260.1,ZNF141,RPS21,,APBB2,NIPBL-DT,CUL7,SEC24B-AS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PSMC4,MEF2C-AS2,RWDD4,ELMOD2,SMARCAD1,SAP30,NOA1,LPCAT1,GAB1,GHR,RAB28,DHFR,ZNF721,KCNQ2,,LIMCH1,NIPBL,MRPL2,SEC24B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RPS19,MEF2C,TRAPPC11,INPP4B,RAP1GDS1,FBXO8,ADGRL3,MRPL36,SMARCA5,PAIP1,LINC01182,MSH3,PIGG,MIR99AHG,,TMEM33,CPLANE1,PTK7,MCUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RABAC1,CETN3,STOX2,AC139720.1,AC108159.1,CEP44,LINC02232,NDUFS6,AC098588.3,NNT-AS1,CPEB2-DT,RASGRF2,AC116565.1,BTG3,,ATP8A1,NUP155,CUL9,ELOVL6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PAFAH1B3,ADGRV1,CENPU,AC104596.1,METAP1,WDR17,AC116049.2,ADAMTS16,HHIP,NNT,C1QTNF7,CKMT2,AC139887.2,NCAM2,,YIPF7,OSMR-AS1,DNPH1,ZGRF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZNF428,LUCAT1,ANKRD37,USP38,DNAJB14,AC019163.1,UBA6,ICE1,ANAPC10,MRPS30-DT,CC2D2A,ZCCHC9,TMEM175,TIAM1,,GUF1,RICTOR,LRRC73,ANK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CADM4,ARRDC3-AS1,C4orf47,SMARCA5,AC097460.1,SPCS3,UBA6-AS1,TENT4A,SMAD1,MRPS30,FBXL5,ACOT12,FGFRL1,PAXBP1,,GNPDA2,TTC33,POLR1C,AC093879.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNRPD2,AC093298.2,PDLIM3,ABCE1,PPP3CA,NEIL3,AMBN,ADCY2,ZNF827,AC093297.2,PROM1,AC010623.1,AC092535.4,DIP2A,,GABRA2,PRKAA1,XPO5,CAMK2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CALM3,AC114316.1,SORBS2,ZNF827,UBE2D3-AS1,AC027627.1,UTP3,MTRR,SLC10A7,HCN1,TAPT1,ATG10,CTBP1,CECR2,,GABRA4,PLCXD3,MAD2L1BP,METTL14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AP2S1,AC124854.1,FAT1,LSM6,SLC9B1,TENM3-AS1,RUFY3,FASTKD3,TMEM184C,ISL1,TAPT1-AS1,RPS23,CTBP1-DT,MICAL3,,COMMD8,C5orf51,RSPH9,SEC24D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ARHGAP35,NR2F1-AS1,FRG1-DT,SLC10A7,SLC9B2,WWC2,GRSF1,SNHG18,DCLK2,AC022433.1,LDB2,ATP6AP1L,UVSSA,RANBP1,,ATP10D,GHR,MRPS18A,PDE5A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TMEM160,NR2F1,PLEKHG4B,PRMT9,CENPE,CDKN2AIP,MOB1B,LINC02112,LRBA,NDUFS4,QDPR,EDIL3,CRIPAK,MED15,,CORIN,AC025171.1,MRPL14,AC073475.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SAE1,FAM172A,ZDHHC11,NR3C2,CXXC4,RWDD4,DCK,CCT5,GATB,ARL15,LAP3,AC113383.1,TACC3,PI4KA,,AC107068.2,ZNF131,HSP90AB1,ANXA5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEIS3,AC106818.2,CLPTM1L,DCLK2,CXXC4-AS1,IRF2,SLC4A4,CMBL,FBXW7,SNX18,FAM184B,COX7C,LETM1,SMARCB1,,NFXL1,NIM1K,SLC35B2,KIAA1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NOP53,SLF1,LPCAT1,LRBA,PPA2,LINC02427,ANKRD17,AC012640.2,MIR4453HG,CDC20B,NCAPG,CCNH,NSD2,MIF,,NIPAL1,HMGCS1,TMEM151B,NUDT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SELENOW,MCTP1,ICE1,MAB21L2,INTS12,CENPU,MTHFD2L,DAP,FHDC1,GPX8,LCORL,AC018754.1,NAT8L,SPECC1L,,DCUN1D4,C5orf34,AARS2,SPRY1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CYTH2,RHOBTB3,MED10,RPS3A,GSTCD,SLC25A4,RCHY1,LINC01194,TRIM2,CCNO,AC093898.1,TMEM161B,HAUS3,MIAT,,USP46,PAIP1,CDC5L,ANKRD50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNRNP70,GLRX,UBE2QL1,SH3D19,AC096564.1,LRP2BP,CDKL2,DNAH5,MND1,DHX29,SLIT2,AC091826.2,ZFYVE28,TTC28,,LINC01618,NNT,TNFRSF21,INTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RPS11,ELL2,NSUN2,AC095055.1,HADH,AC112722.1,USO1,ZNF622,TMEM131L,AC008937.2,PACRGL,LINC00461,RNF4,UQCR10,,DANCR,HCN1,CD2AP,MFSD8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NOSIP,AC104123.1,TENT4A,FAM160A1,COL25A1,UFSP2,SDAD1,AC024588.1,AC106865.2,MIER3,KCNIP4,MEF2C-AS2,FAM193A,DRG1,,SCFD2,AC010478.1,PTCHD4,ABHD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PRMT1,CAST,MTRR,GATB,SEC24B-AS1,C4orf47,NUP54,MYO10,AC079298.3,GPBP1,AC110296.1,CETN3,SH3BP2,RTCB,,FIP1L1,AC022433.1,AL353138.1,LARP1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PTOV1,AC009126.1,FASTKD3,FBXW7,MCUB,SORBS2,SCARB2,CDH18,DCHS2,PLK2,KCNIP4-IT1,LYSMD3,NOP14,SYN3,,CHIC2,CDC20B,CENPQ,JADE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ETFB,LNPEP,SEMA5A,AC023424.3,CASP6,FRG1,SHROOM3,AC091946.1,GUCY1A1,ERCC8,PPARGC1A,ARRDC3-AS1,GRK4,LARGE1,,SRD5A3,GPX8,MCM3,SCLT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PPP2R1A,LIX1-AS1,SNHG18,ARFIP1,PLA2G12A,SDHA,SEPTIN11,CDH12,GUCY1B1,NDUFAF2,CCDC149,AC093298.2,HTT,HMGXB4,,CLOCK,CCNO,ICK,C4orf33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NDUFA3,LIX1,ATPSCKMT,MND1,ELOVL6,PDCD6,CCNI,AC091938.1,GLRB,SMIM15,SEPSECS,MCTP1,RGS12,TXN2,,NMU,DHX29,ELOVL5,PCDH10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
